car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
9832,"[(toledo),(seat),(1991)]",with mileage,340000,PETROL,1600,blue,mechanics,front-wheel drive,C
9833,"[(toledo),(seat),(1994)]",with mileage,12345,petrol,1800,gray,mechanics,front-wheel drive,C
9834,"[(toledo),(seat),(1996)]",with mileage,324000,petrol,1800,silver,mechanics,front-wheel drive,C
9835,"[(toledo),(seat),(1995)]",with mileage,300000,petrol,1800,black,mechanics,front-wheel drive,C
9836,"[(toledo),(seat),(1992)]",with mileage,346737,PETROL,1800,red,mechanics,front-wheel drive,C
9837,"[(toledo),(seat),(2008)]",with mileage,138000,petrol,2000,black,auto,front-wheel drive,C
9838,"[(toledo),(seat),(1996)]",with mileage,333333,PETROL,1800,green,mechanics,front-wheel drive,C
9839,"[(toledo),(seat),(1997)]",with mileage,250000,petrol,1600,green,mechanics,,C
9840,"[(toledo),(seat),(1997)]",with mileage,346707,petrol,1800,blue,mechanics,front-wheel drive,C
9841,"[(toledo),(seat),(1992)]",with mileage,4900000,diesel,1900,blue,mechanics,front-wheel drive,C
9842,"[(touareg),(volkswagen),(2005)]",with mileage,250000,diesel,2500,blue,mechanics,all-wheel drive,J
9843,"[(touareg),(volkswagen),(2012)]",with mileage,135500,diesel,3000,white,auto,part-time four-wheel drive,J
9844,"[(touareg),(volkswagen),(2014)]",with mileage,89800,petrol,3600,black,auto,all-wheel drive,J
9845,"[(touareg),(volkswagen),(2004)]",with mileage,217000,DIESEL,2500,gray,mechanics,part-time four-wheel drive,J
9846,"[(touareg),(volkswagen),(2004)]",with mileage,330000,diesel,2500,green,mechanics,part-time four-wheel drive,J
9847,"[(touareg),(volkswagen),(2004)]",with mileage,168000,petrol,4200,green,auto,all-wheel drive,J
9848,"[(touareg),(volkswagen),(2008)]",with mileage,298930,diesel,2500,black,auto,all-wheel drive,J
9849,"[(touareg),(volkswagen),(2003)]",with mileage,240000,petrol,4200,green,auto,part-time four-wheel drive,J
9850,"[(touareg),(volkswagen),(2008)]",with mileage,214000,petrol,3600,silver,auto,part-time four-wheel drive,J
9851,"[(touareg),(volkswagen),(2006)]",with mileage,287750,PETROL,3200,black,auto,,J
9852,"[(touareg),(volkswagen),(2009)]",with mileage,160000,diesel,3000,silver,auto,all-wheel drive,J
9853,"[(touareg),(volkswagen),(2008)]",with mileage,209000,diesel,2500,black,auto,,J
9854,"[(touareg),(volkswagen),(2008)]",with mileage,110000,diesel,2500,gray,auto,all-wheel drive,J
9855,"[(touareg),(volkswagen),(2004)]",with mileage,247000,diesel,2500,gray,auto,all-wheel drive,J
9856,"[(touareg),(volkswagen),(2014)]",with mileage,150000,petrol,4200,black,auto,all-wheel drive,J
9857,"[(touareg),(volkswagen),(2005)]",with mileage,382000,diesel,2500,black,auto,all-wheel drive,J
9858,"[(touareg),(volkswagen),(2007)]",with mileage,215000,DIESEL,2500,other,mechanics,all-wheel drive,J
9859,"[(touareg),(volkswagen),(2007)]",with mileage,272000,diesel,3000,blue,auto,,J
9860,"[(touareg),(volkswagen),(2012)]",with mileage,330000,diesel,3000,black,auto,all-wheel drive,J
9861,"[(touareg),(volkswagen),(2007)]",with mileage,158000,diesel,2500,black,auto,all-wheel drive,J
9862,"[(touareg),(volkswagen),(2006)]",with mileage,320000,diesel,2500,other,auto,all-wheel drive,J
9863,"[(touareg),(volkswagen),(2008)]",with mileage,272000,DIESEL,3000,black,auto,all-wheel drive,J
9864,"[(touareg),(volkswagen),(2014)]",with mileage,45600,petrol,3600,gray,auto,all-wheel drive,J
9865,"[(touareg),(volkswagen),(2004)]",with mileage,240000,diesel,2500,black,auto,all-wheel drive,J
9866,"[(touareg),(volkswagen),(2006)]",with mileage,390000,diesel,2500,black,auto,all-wheel drive,J
9867,"[(touareg),(volkswagen),(2009)]",with mileage,180000,DIESEL,2500,black,auto,all-wheel drive,J
9868,"[(touareg),(volkswagen),(2013)]",with mileage,189000,diesel,3000,blue,auto,all-wheel drive,J
9869,"[(touareg),(volkswagen),(2003)]",with mileage,357000,diesel,2500,gray,mechanics,all-wheel drive,J
9870,"[(touareg),(volkswagen),(2005)]",with mileage,130000,diesel,2500,black,auto,part-time four-wheel drive,J
9871,"[(touareg),(volkswagen),(2004)]",with mileage,330,diesel,2500,gray,mechanics,part-time four-wheel drive,J
9872,"[(touareg),(volkswagen),(2008)]",with mileage,120000,PETROL,3600,black,auto,all-wheel drive,J
9873,"[(touareg),(volkswagen),(2008)]",with mileage,210000,DIESEL,2500,black,auto,part-time four-wheel drive,J
9874,"[(touareg),(volkswagen),(2008)]",with mileage,165000,DIESEL,3000,black,auto,all-wheel drive,J
9875,"[(touareg),(volkswagen),(2010)]",with mileage,250000,diesel,3000,black,auto,all-wheel drive,J
9876,"[(touareg),(volkswagen),(2008)]",with mileage,308000,diesel,2500,silver,auto,part-time four-wheel drive,J
9877,"[(touareg),(volkswagen),(2005)]",with mileage,270000,DIESEL,2500,silver,auto,all-wheel drive,J
9878,"[(touareg),(volkswagen),(2005)]",with mileage,286000,diesel,2500,silver,auto,all-wheel drive,J
9879,"[(touareg),(volkswagen),(2004)]",with mileage,237500,diesel,5000,gray,auto,all-wheel drive,J
9880,"[(touareg),(volkswagen),(2012)]",with mileage,314650,DIESEL,3000,black,auto,all-wheel drive,J
9881,"[(touareg),(volkswagen),(2008)]",with mileage,303200,diesel,2500,black,auto,all-wheel drive,J
9882,"[(touareg),(volkswagen),(2008)]",with mileage,305000,diesel,3000,white,auto,all-wheel drive,J
9883,"[(touareg),(volkswagen),(2009)]",with mileage,372000,diesel,3000,blue,auto,all-wheel drive,J
9884,"[(touran),(volkswagen),(2007)]",with mileage,320000,DIESEL,2000,black,mechanics,front-wheel drive,M
9885,"[(touran),(volkswagen),(2006)]",with mileage,245000,DIESEL,1900,black,auto,front-wheel drive,M
9886,"[(touran),(volkswagen),(2013)]",with mileage,155000,PETROL,1390,white,auto,front-wheel drive,M
9887,"[(touran),(volkswagen),(2011)]",with mileage,130000,PETROL,1400,gray,mechanics,front-wheel drive,M
9888,"[(touran),(volkswagen),(2007)]",with mileage,190000,PETROL,1400,blue,mechanics,rear drive,M
9889,"[(touran),(volkswagen),(2009)]",with mileage,235000,petrol,1400,orange,mechanics,front-wheel drive,M
9890,"[(touran),(volkswagen),(2011)]",with mileage,195000,petrol,1200,gray,mechanics,front-wheel drive,M
9891,"[(touran),(volkswagen),(2007)]",with mileage,135000,petrol,1600,gray,mechanics,front-wheel drive,M
9892,"[(touran),(volkswagen),(2007)]",with mileage,340000,DIESEL,2000,gray,mechanics,front-wheel drive,M
9893,"[(touran),(volkswagen),(2007)]",with mileage,264475,diesel,2000,blue,auto,front-wheel drive,M
9894,"[(touran),(volkswagen),(2008)]",with mileage,198000,diesel,1900,black,mechanics,front-wheel drive,M
9895,"[(touran),(volkswagen),(2011)]",with mileage,300000,petrol,1400,other,auto,front-wheel drive,M
9896,"[(touran),(volkswagen),(2004)]",with mileage,380000,DIESEL,1900,gray,mechanics,front-wheel drive,M
9897,"[(touran),(volkswagen),(2007)]",with mileage,204000,diesel,1900,blue,mechanics,front-wheel drive,M
9898,"[(touran),(volkswagen),(2009)]",with mileage,260000,petrol,1400,blue,auto,front-wheel drive,M
9899,"[(touran),(volkswagen),(2003)]",with mileage,306000,DIESEL,1900,silver,mechanics,front-wheel drive,M
9900,"[(touran),(volkswagen),(2011)]",with mileage,183500,diesel,1600,gray,mechanics,front-wheel drive,M
9901,"[(touran),(volkswagen),(2015)]",with mileage,153800,diesel,1600,gray,mechanics,front-wheel drive,M
9902,"[(touran),(volkswagen),(2010)]",with mileage,225000,petrol,1400,red,auto,front-wheel drive,M
9903,"[(touran),(volkswagen),(2003)]",with mileage,310000,DIESEL,1900,gray,mechanics,front-wheel drive,M
9904,"[(touran),(volkswagen),(2006)]",with mileage,232000,PETROL,1600,red,mechanics,front-wheel drive,M
9905,"[(touran),(volkswagen),(2008)]",with mileage,260000,DIESEL,1900,blue,mechanics,front-wheel drive,M
9906,"[(touran),(volkswagen),(2008)]",with mileage,197974,diesel,1900,black,mechanics,front-wheel drive,M
9907,"[(touran),(volkswagen),(2008)]",with mileage,200000,diesel,2000,silver,auto,front-wheel drive,M
9908,"[(touran),(volkswagen),(2011)]",with mileage,151000,petrol,1400,other,auto,front-wheel drive,M
9909,"[(touran),(volkswagen),(2011)]",with mileage,137600,petrol,1200,brown,mechanics,front-wheel drive,M
9910,"[(touran),(volkswagen),(2008)]",with mileage,225034,petrol,1600,black,mechanics,front-wheel drive,M
9911,"[(touran),(volkswagen),(2004)]",with mileage,276780,DIESEL,1900,red,auto,front-wheel drive,M
9912,"[(touran),(volkswagen),(2008)]",with mileage,245000,diesel,2000,blue,auto,front-wheel drive,M
9913,"[(touran),(volkswagen),(2011)]",with mileage,177300,diesel,1600,blue,mechanics,front-wheel drive,M
9914,"[(touran),(volkswagen),(2012)]",with mileage,196700,diesel,2000,black,auto,front-wheel drive,M
9915,"[(touran),(volkswagen),(2016)]",with mileage,202000,diesel,2000,black,mechanics,front-wheel drive,M
9916,"[(touran),(volkswagen),(2010)]",with mileage,220000,PETROL,1400,burgundy,auto,front-wheel drive,M
9917,"[(touran),(volkswagen),(2005)]",with mileage,374000,DIESEL,1900,gray,auto,front-wheel drive,M
9918,"[(touran),(volkswagen),(2007)]",with mileage,300000,diesel,1900,gray,mechanics,front-wheel drive,M
9919,"[(touran),(volkswagen),(2005)]",with mileage,255000,DIESEL,1900,gray,auto,front-wheel drive,M
9920,"[(touran),(volkswagen),(2006)]",with mileage,256000,diesel,1900,black,mechanics,front-wheel drive,M
9921,"[(touran),(volkswagen),(2008)]",with mileage,160000,DIESEL,2000,silver,auto,front-wheel drive,M
9922,"[(touran),(volkswagen),(2010)]",with mileage,168000,petrol,1200,purple,mechanics,front-wheel drive,M
9923,"[(touran),(volkswagen),(2011)]",with mileage,168000,diesel,2000,brown,auto,front-wheel drive,M
9924,"[(touran),(volkswagen),(2003)]",with mileage,295000,diesel,1900,blue,mechanics,front-wheel drive,M
9925,"[(touran),(volkswagen),(2010)]",with mileage,156572,diesel,1900,black,mechanics,front-wheel drive,M
9926,"[(touran),(volkswagen),(2005)]",with mileage,349660,DIESEL,2000,black,mechanics,front-wheel drive,M
9927,"[(touran),(volkswagen),(2016)]",with mileage,197000,diesel,1600,gray,mechanics,front-wheel drive,M
9928,"[(touran),(volkswagen),(2009)]",with mileage,176000,diesel,1900,blue,mechanics,front-wheel drive,M
9929,"[(touran),(volkswagen),(2005)]",with mileage,270000,diesel,2000,gray,mechanics,front-wheel drive,M
9930,"[(touran),(volkswagen),(2010)]",with mileage,197210,PETROL,1400,white,auto,front-wheel drive,M
9931,"[(touran),(volkswagen),(2006)]",with mileage,276400,diesel,1900,silver,mechanics,front-wheel drive,M
9932,"[(touran),(volkswagen),(2010)]",with mileage,175000,petrol,1400,silver,auto,front-wheel drive,M
9933,"[(touran),(volkswagen),(2005)]",with mileage,158385,PETROL,2000,green,auto,front-wheel drive,M
9934,"[(touran),(volkswagen),(2007)]",with mileage,206000,PETROL,1600,burgundy,mechanics,front-wheel drive,M
9935,"[(touran),(volkswagen),(2006)]",with mileage,362000,diesel,1900,gray,auto,front-wheel drive,M
9936,"[(touran),(volkswagen),(2006)]",with mileage,215850,diesel,1900,silver,mechanics,front-wheel drive,M
9937,"[(touran),(volkswagen),(2005)]",with mileage,240000,diesel,2000,silver,auto,front-wheel drive,M
9938,"[(touran),(volkswagen),(2008)]",with mileage,205000,diesel,2000,orange,auto,front-wheel drive,M
9939,"[(touran),(volkswagen),(2010)]",with mileage,212000,PETROL,1400,black,mechanics,front-wheel drive,M
9940,"[(touran),(volkswagen),(2009)]",with mileage,221000,diesel,1900,silver,mechanics,front-wheel drive,M
9941,"[(touran),(volkswagen),(2005)]",with mileage,283,DIESEL,1960,silver,mechanics,front-wheel drive,M
9942,"[(touran),(volkswagen),(2006)]",with mileage,295,diesel,1900,blue,mechanics,front-wheel drive,M
9943,"[(touran),(volkswagen),(2005)]",with mileage,313000,diesel,2000,blue,mechanics,front-wheel drive,M
9944,"[(touran),(volkswagen),(2009)]",with mileage,335000,petrol,1400,silver,auto,front-wheel drive,M
9945,"[(touran),(volkswagen),(2011)]",with mileage,180000,petrol,1200,blue,mechanics,front-wheel drive,M
9946,"[(touran),(volkswagen),(2011)]",with mileage,311000,diesel,1600,other,mechanics,front-wheel drive,M
9947,"[(tourneo-connect),(ford),(2008)]",with mileage,285000,diesel,1800,gray,mechanics,front-wheel drive,
9948,"[(tourneo-connect),(ford),(2015)]",with mileage,104000,diesel,1500,gray,mechanics,front-wheel drive,
9949,"[(tourneo-custom),(ford),(1992)]",with mileage,400000,diesel,2500,white,mechanics,rear drive,
9950,"[(tourneo-custom),(ford),(1997)]",with mileage,400000,diesel,2500,white,mechanics,rear drive,
9951,"[(town-and-country),(chrysler),(2005)]",with mileage,316235.31,petrol,3301,black,auto,front-wheel drive,M
9952,"[(town-and-country),(chrysler),(2007)]",with mileage,149335,PETROL,3300,silver,auto,front-wheel drive,M
9953,"[(town-and-country),(chrysler),(2008)]",with mileage,235000,PETROL,4000,silver,auto,front-wheel drive,M
9954,"[(town-and-country),(chrysler),(2005)]",with mileage,210000,PETROL,3300,green,auto,front-wheel drive,M
9955,"[(town-and-country),(chrysler),(2005)]",with mileage,421234,petrol,3300,other,auto,front-wheel drive,M
9956,"[(town-and-country),(chrysler),(2010)]",with mileage,207000,petrol,3600,black,auto,front-wheel drive,M
9957,"[(town-and-country),(chrysler),(2010)]",with mileage,90000,PETROL,3800,black,auto,front-wheel drive,M
9958,"[(town-and-country),(chrysler),(2005)]",with mileage,201167.5,PETROL,3800,black,auto,front-wheel drive,M
9959,"[(town-car),(lincoln),(2001)]",with mileage,240000,petrol,4600,black,auto,rear drive,M
9960,"[(town-car),(lincoln),(2000)]",with mileage,230000,petrol,4600,black,auto,rear drive,
9961,"[(town-car),(lincoln),(2000)]",with mileage,260000,PETROL,4600,white,auto,rear drive,
9962,"[(town-car),(lincoln),(1999)]",with mileage,200000,petrol,4600,white,auto,rear drive,
9963,"[(town-car),(lincoln),(2000)]",with mileage,280000,petrol,4600,black,auto,rear drive,
9964,"[(town-car),(lincoln),(1996)]",with mileage,230000,petrol,4600,white,auto,rear drive,
9965,"[(town-car),(lincoln),(1998)]",with mileage,300000,petrol,4600,white,auto,rear drive,
9966,"[(town-car),(lincoln),(2001)]",with mileage,200000,PETROL,4600,white,auto,rear drive,
9967,"[(tracker),(chevrolet),(2001)]",with mileage,290000,PETROL,2500,silver,auto,part-time four-wheel drive,
9968,"[(trafic),(renault),(2015)]",with mileage,143000,diesel,1600,silver,mechanics,front-wheel drive,M
9969,"[(trafic),(renault),(1996)]",with mileage,350000,DIESEL,2100,burgundy,mechanics,front-wheel drive,M
9970,"[(trafic),(renault),(2005)]",with mileage,254000,DIESEL,1900,blue,mechanics,front-wheel drive,M
9971,"[(trafic),(renault),(2006)]",with mileage,275000,diesel,1900,white,mechanics,front-wheel drive,M
9972,"[(trafic),(renault),(2014)]",with mileage,140200,DIESEL,2000,black,mechanics,front-wheel drive,M
9973,"[(trafic),(renault),(2002)]",with mileage,241000,diesel,1900,yellow,mechanics,front-wheel drive,M
9974,"[(trailblazer),(chevrolet),(2006)]",with mileage,272000,petrol,4200,gray,auto,part-time four-wheel drive,
9975,"[(trailblazer),(chevrolet),(2007)]",with mileage,240041,petrol,4200,silver,auto,part-time four-wheel drive,
9976,"[(trailblazer),(chevrolet),(2002)]",with mileage,235500,petrol,4200,black,auto,part-time four-wheel drive,
9977,"[(trailblazer),(chevrolet),(2006)]",with mileage,182000,petrol,4200,black,auto,part-time four-wheel drive,
9978,"[(trajet),(hyundai),(2005)]",with mileage,350000,diesel,2000,silver,mechanics,front-wheel drive,
9979,"[(trajet),(hyundai),(2000)]",with mileage,215000,petrol,2000,other,mechanics,front-wheel drive,
9980,"[(trajet),(hyundai),(2006)]",with mileage,298000,diesel,2000,blue,auto,front-wheel drive,
9981,"[(transit-connect),(ford),(2002)]",with mileage,580000,DIESEL,2500,other,mechanics,rear drive,
9982,"[(transit-connect),(ford),(2010)]",with mileage,181000,DIESEL,1800,white,mechanics,front-wheel drive,
9983,"[(transit-custom),(ford),(2014)]",with mileage,136600,DIESEL,2200,white,mechanics,front-wheel drive,
9984,"[(transit-custom),(ford),(2012)]",with mileage,271400,DIESEL,2200,gray,mechanics,front-wheel drive,
9985,"[(transit-custom),(ford),(2013)]",with mileage,290000,diesel,2200,blue,mechanics,front-wheel drive,
9986,"[(transit-custom),(ford),(2013)]",with mileage,192000,diesel,2200,black,mechanics,front-wheel drive,
9987,"[(transporter),(volkswagen),(1994)]",with mileage,135000,petrol,2500,silver,mechanics,front-wheel drive,M
9988,"[(transporter),(volkswagen),(2015)]",with mileage,96000,DIESEL,2000,other,mechanics,front-wheel drive,M
9989,"[(transporter),(volkswagen),(2003)]",with mileage,270000,diesel,1900,red,mechanics,front-wheel drive,M
9990,"[(transporter),(volkswagen),(1999)]",with mileage,450000,diesel,2500,white,mechanics,front-wheel drive,M
9991,"[(transporter),(volkswagen),(1994)]",with mileage,267000,DIESEL,1900,white,mechanics,front-wheel drive,M
9992,"[(transporter),(volkswagen),(1997)]",with mileage,325000,diesel,1900,white,mechanics,front-wheel drive,M
9993,"[(transporter),(volkswagen),(2005)]",with mileage,350,diesel,1900,white,mechanics,front-wheel drive,M
9994,"[(transporter),(volkswagen),(1994)]",with mileage,480000,DIESEL,2400,white,mechanics,front-wheel drive,M
9995,"[(transporter),(volkswagen),(1998)]",with mileage,350,diesel,2400,green,mechanics,front-wheel drive,M
9996,"[(transporter),(volkswagen),(1992)]",with mileage,378000,diesel,2400,blue,mechanics,front-wheel drive,M
9997,"[(transporter),(volkswagen),(1994)]",with mileage,340000,diesel,2400,other,mechanics,front-wheel drive,M
9998,"[(transporter),(volkswagen),(2008)]",with mileage,350000,diesel,1900,blue,mechanics,front-wheel drive,M
9999,"[(transporter),(volkswagen),(1998)]",with mileage,310000,diesel,1900,white,mechanics,front-wheel drive,M
10000,"[(transporter),(volkswagen),(2000)]",with mileage,467000,DIESEL,2500,blue,mechanics,front-wheel drive,M
10001,"[(transporter),(volkswagen),(1998)]",with mileage,450000,diesel,1900,red,mechanics,front-wheel drive,M
10002,"[(transporter),(volkswagen),(1991)]",with mileage,640000,diesel,1900,red,mechanics,front-wheel drive,M
10003,"[(transporter),(volkswagen),(2004)]",with mileage,271000,diesel,1900,red,mechanics,front-wheel drive,M
10004,"[(transporter),(volkswagen),(1993)]",with mileage,300000,diesel,1900,red,mechanics,front-wheel drive,M
10005,"[(transporter),(volkswagen),(2013)]",with mileage,223000,DIESEL,2000,black,mechanics,front-wheel drive,M
10006,"[(transporter),(volkswagen),(2006)]",with mileage,425000,diesel,1900,white,mechanics,front-wheel drive,M
10007,"[(transporter),(volkswagen),(2010)]",with mileage,290000,diesel,2000,brown,mechanics,front-wheel drive,M
10008,"[(transporter),(volkswagen),(1992)]",with mileage,0,petrol,2000,yellow,mechanics,,M
10009,"[(transporter),(volkswagen),(1985)]",with mileage,300000,petrol,1800,white,mechanics,rear drive,M
10010,"[(transporter),(volkswagen),(2006)]",with mileage,140000,DIESEL,1900,blue,mechanics,front-wheel drive,M
10011,"[(transporter),(volkswagen),(2000)]",with mileage,480000,DIESEL,2500,silver,mechanics,front-wheel drive,M
10012,"[(transporter),(volkswagen),(2005)]",with mileage,370000,diesel,2500,white,mechanics,front-wheel drive,M
10013,"[(transporter),(volkswagen),(1999)]",with mileage,430000,diesel,1900,blue,mechanics,front-wheel drive,M
10014,"[(transporter),(volkswagen),(1997)]",with mileage,518161,diesel,1900,white,mechanics,front-wheel drive,M
10015,"[(transporter),(volkswagen),(2006)]",with mileage,295000,DIESEL,1900,blue,mechanics,front-wheel drive,M
10016,"[(transporter),(volkswagen),(2004)]",with mileage,422787,diesel,2500,black,auto,front-wheel drive,M
10017,"[(transporter),(volkswagen),(2009)]",with mileage,320000,diesel,1900,blue,mechanics,front-wheel drive,M
10018,"[(transporter),(volkswagen),(2003)]",with mileage,411000,diesel,1900,white,mechanics,front-wheel drive,M
10019,"[(transporter),(volkswagen),(1994)]",with mileage,312000,diesel,2400,burgundy,mechanics,front-wheel drive,M
10020,"[(transporter),(volkswagen),(1996)]",with mileage,675467,diesel,2500,red,mechanics,front-wheel drive,M
10021,"[(transporter),(volkswagen),(1994)]",with mileage,100000,DIESEL,2400,red,mechanics,front-wheel drive,M
10022,"[(transporter),(volkswagen),(2002)]",with mileage,385000,diesel,2500,blue,mechanics,front-wheel drive,M
10023,"[(transporter),(volkswagen),(2006)]",with mileage,330000,DIESEL,2500,silver,mechanics,front-wheel drive,M
10024,"[(transporter),(volkswagen),(1983)]",with mileage,1000,diesel,1900,blue,mechanics,rear drive,M
10025,"[(transporter),(volkswagen),(1992)]",with mileage,500000,diesel,2400,white,mechanics,front-wheel drive,M
10026,"[(transporter),(volkswagen),(1999)]",with mileage,380000,DIESEL,2500,blue,mechanics,front-wheel drive,M
10027,"[(transporter),(volkswagen),(1999)]",with mileage,427000,diesel,1900,white,mechanics,front-wheel drive,M
10028,"[(transporter),(volkswagen),(1993)]",with mileage,420000,DIESEL,2400,white,mechanics,front-wheel drive,M
10029,"[(transporter),(volkswagen),(1999)]",with mileage,530000,diesel,1900,white,mechanics,front-wheel drive,M
10030,"[(transporter),(volkswagen),(1991)]",with mileage,301400,petrol,2000,orange,mechanics,front-wheel drive,M
10031,"[(transporter),(volkswagen),(1996)]",with mileage,503000,diesel,1900,yellow,mechanics,front-wheel drive,M
10032,"[(transporter),(volkswagen),(1996)]",with mileage,450000,diesel,2400,white,mechanics,front-wheel drive,M
10033,"[(transporter),(volkswagen),(2003)]",with mileage,490404,diesel,1900,white,mechanics,front-wheel drive,M
10034,"[(transporter),(volkswagen),(2009)]",with mileage,220000,diesel,1900,silver,mechanics,front-wheel drive,M
10035,"[(transporter),(volkswagen),(2001)]",with mileage,470000,diesel,2500,white,auto,front-wheel drive,M
10036,"[(transporter),(volkswagen),(2013)]",with mileage,319000,DIESEL,2000,silver,mechanics,front-wheel drive,M
10037,"[(transporter),(volkswagen),(1996)]",with mileage,499999,diesel,2400,burgundy,mechanics,front-wheel drive,M
10038,"[(transporter),(volkswagen),(2004)]",with mileage,420000,diesel,1900,white,mechanics,front-wheel drive,M
10039,"[(transporter),(volkswagen),(2004)]",with mileage,355000,diesel,1900,white,mechanics,front-wheel drive,M
10040,"[(transporter),(volkswagen),(1991)]",with mileage,300000,diesel,2400,blue,mechanics,front-wheel drive,M
10041,"[(transporter),(volkswagen),(2004)]",with mileage,340000,DIESEL,1900,other,mechanics,front-wheel drive,M
10042,"[(transporter),(volkswagen),(1993)]",with mileage,477,diesel,1900,burgundy,mechanics,front-wheel drive,M
10043,"[(transporter),(volkswagen),(2001)]",with mileage,430000,diesel,2500,blue,mechanics,front-wheel drive,M
10044,"[(transporter),(volkswagen),(1991)]",with mileage,390000,diesel,2400,blue,mechanics,front-wheel drive,M
10045,"[(transporter),(volkswagen),(2006)]",with mileage,667000,DIESEL,1900,white,mechanics,front-wheel drive,M
10046,"[(transporter),(volkswagen),(1991)]",with mileage,400000,diesel,2400,yellow,mechanics,front-wheel drive,M
10047,"[(transporter),(volkswagen),(2001)]",with mileage,300000,diesel,2500,silver,mechanics,front-wheel drive,M
10048,"[(transporter),(volkswagen),(1997)]",with mileage,411000,PETROL,2000,blue,mechanics,front-wheel drive,M
10049,"[(transporter),(volkswagen),(1996)]",with mileage,380000,DIESEL,2500,white,mechanics,front-wheel drive,M
10050,"[(transporter),(volkswagen),(1997)]",with mileage,320000,DIESEL,1900,white,mechanics,front-wheel drive,M
10051,"[(transporter),(volkswagen),(2003)]",with mileage,540000,diesel,2500,red,mechanics,front-wheel drive,M
10052,"[(transporter),(volkswagen),(1998)]",with mileage,402500,diesel,1900,white,mechanics,front-wheel drive,M
10053,"[(transporter),(volkswagen),(2011)]",with mileage,350000,DIESEL,2000,white,mechanics,front-wheel drive,M
10054,"[(transporter),(volkswagen),(1995)]",with mileage,123445,diesel,1900,red,mechanics,front-wheel drive,M
10055,"[(transporter),(volkswagen),(1993)]",with mileage,235164,DIESEL,2400,white,mechanics,front-wheel drive,M
10056,"[(transporter),(volkswagen),(2008)]",with mileage,220000,diesel,1900,yellow,mechanics,front-wheel drive,M
10057,"[(transporter),(volkswagen),(1998)]",with mileage,457000,diesel,2500,burgundy,mechanics,front-wheel drive,M
10058,"[(transporter),(volkswagen),(1992)]",with mileage,421200,diesel,1900,white,mechanics,front-wheel drive,M
10059,"[(transporter),(volkswagen),(1996)]",with mileage,470,diesel,1900,white,mechanics,front-wheel drive,M
10060,"[(transporter),(volkswagen),(2009)]",with mileage,360000,diesel,1900,white,mechanics,front-wheel drive,M
10061,"[(transporter),(volkswagen),(2004)]",with mileage,210441,diesel,2500,yellow,mechanics,front-wheel drive,M
10062,"[(transporter),(volkswagen),(2001)]",with mileage,478000,diesel,2500,blue,mechanics,front-wheel drive,M
10063,"[(transporter),(volkswagen),(1996)]",with mileage,317000,petrol,2000,blue,mechanics,front-wheel drive,M
10064,"[(transporter),(volkswagen),(1999)]",with mileage,660000,diesel,1900,red,mechanics,front-wheel drive,M
10065,"[(transporter),(volkswagen),(1987)]",with mileage,270000,diesel,1600,yellow,mechanics,rear drive,M
10066,"[(transporter),(volkswagen),(1998)]",with mileage,1,DIESEL,2500,white,mechanics,front-wheel drive,M
10067,"[(transporter),(volkswagen),(1997)]",with mileage,450000,diesel,1900,yellow,mechanics,front-wheel drive,M
10068,"[(transporter),(volkswagen),(2015)]",with mileage,204000,diesel,2000,white,mechanics,front-wheel drive,M
10069,"[(transporter),(volkswagen),(1997)]",with mileage,350000,diesel,1900,yellow,mechanics,front-wheel drive,M
10070,"[(transporter),(volkswagen),(2005)]",with mileage,240000,diesel,2500,white,auto,front-wheel drive,M
10071,"[(transporter),(volkswagen),(1998)]",with mileage,330000,DIESEL,2400,orange,mechanics,front-wheel drive,M
10072,"[(transporter),(volkswagen),(2003)]",with mileage,294000,DIESEL,1900,blue,mechanics,front-wheel drive,M
10073,"[(transporter),(volkswagen),(1994)]",with mileage,1111111,diesel,2400,blue,mechanics,front-wheel drive,M
10074,"[(transporter),(volkswagen),(1991)]",with mileage,4000,diesel,2400,orange,mechanics,front-wheel drive,M
10075,"[(transporter),(volkswagen),(1984)]",with mileage,360,diesel,1600,blue,mechanics,,M
10076,"[(transporter),(volkswagen),(2004)]",with mileage,390000,DIESEL,2500,blue,mechanics,front-wheel drive,M
10077,"[(transporter),(volkswagen),(2002)]",with mileage,500000,diesel,2500,black,mechanics,front-wheel drive,M
10078,"[(transporter),(volkswagen),(2016)]",with mileage,130000,diesel,2000,white,mechanics,front-wheel drive,M
10079,"[(transporter),(volkswagen),(2009)]",with mileage,480000,diesel,1900,silver,mechanics,front-wheel drive,M
10080,"[(transporter),(volkswagen),(2006)]",with mileage,156000,diesel,2500,blue,mechanics,all-wheel drive,M
10081,"[(transporter),(volkswagen),(2008)]",with mileage,242000,diesel,2500,blue,mechanics,front-wheel drive,M
10082,"[(transporter),(volkswagen),(2006)]",with mileage,240000,diesel,1900,blue,mechanics,front-wheel drive,M
10083,"[(transporter),(volkswagen),(2002)]",with mileage,659000,diesel,2500,white,mechanics,front-wheel drive,M
10084,"[(transporter),(volkswagen),(2004)]",with mileage,260000,diesel,2500,blue,mechanics,front-wheel drive,M
10085,"[(transporter),(volkswagen),(1997)]",with mileage,270000,PETROL,2500,green,mechanics,front-wheel drive,M
10086,"[(transporter),(volkswagen),(1995)]",with mileage,360000,DIESEL,2400,white,mechanics,front-wheel drive,M
